x,y,pen_down
489,440,True
490,440,True
491,439,True
491,438,True
492,437,True
493,437,True
492,437,True
491,438,True
491,439,True
490,438,True
490,437,True
491,437,True
492,438,True
493,439,True
494,439,True
495,439,True
496,439,True
497,439,True
498,439,True
497,439,True
496,439,True
495,439,True
494,439,True
493,439,True
494,438,True
495,438,True
496,438,True
497,438,True
498,438,True
499,438,True
500,438,True
501,438,True
502,438,True
503,438,True
504,438,True
505,438,True
506,438,True
507,438,True
508,438,True
507,438,True
506,438,True
505,438,True
506,439,True
507,439,True
508,439,True
509,439,True
510,439,True
509,438,True
508,437,True
507,437,True
506,437,True
505,437,True
504,437,True
503,437,True
502,437,True
501,437,True
500,437,True
499,437,True
498,437,True
497,437,True
496,437,True
495,437,True
494,437,True
493,438,True
492,439,True
491,440,True
490,439,True
489,438,True
488,437,True
487,437,True
486,437,True
485,437,True
484,438,True
483,439,True
482,439,True
481,439,True
480,439,True
479,439,True
478,439,True
477,439,True
476,439,True
477,439,True
478,439,True
479,439,True
480,438,True
481,438,True
482,438,True
483,438,True
484,439,True
485,439,True
486,438,True
485,438,True
486,438,True
485,439,True
484,439,True
483,438,True
482,438,True
481,438,True
480,438,True
479,439,True
480,439,True
481,439,True
482,439,True
483,439,True
484,438,True
485,437,True
486,437,True
487,437,True
488,437,True
487,438,True
486,439,True
485,440,True
484,440,True
483,440,True
482,440,True
481,440,True
480,440,True
479,440,True
478,440,True
477,440,True
476,440,True
475,440,True
474,440,True
473,440,True
472,441,True
473,441,True
474,441,True
475,441,True
476,441,True
477,441,True
478,441,True
479,441,True
480,441,True
481,441,True
482,441,True
483,441,True
484,441,True
485,441,True
486,440,True
487,439,True
488,438,True
489,437,True
490,436,True
491,436,True
492,436,True
493,436,True
494,436,True
495,436,True
496,436,True
497,436,True
498,436,True
499,436,True
500,436,True
501,436,True
502,436,True
503,436,True
504,436,True
505,436,True
506,436,True
507,436,True
508,436,True
509,437,True
510,438,True
511,439,True
512,440,True
513,440,True
514,439,True
515,440,True
516,440,True
517,440,True
518,440,True
519,440,True
520,440,True
521,440,True
520,440,True
519,440,True
518,440,True
517,440,True
516,440,True
515,440,True
514,439,True
515,439,True
516,439,True
517,439,True
518,439,True
519,439,True
520,439,True
521,439,True
522,440,True
523,441,True
522,441,True
521,441,True
520,441,True
519,441,True
518,441,True
517,441,True
516,441,True
515,441,True
514,440,True
513,439,True
512,438,True
511,437,True
510,436,True
509,435,True
508,435,True
507,435,True
506,435,True
505,435,True
504,435,True
503,435,True
502,435,True
501,435,True
500,435,True
499,435,True
498,435,True
498,435,False
517,471,False
517,471,True
517,472,True
517,473,True
517,474,True
517,475,True
516,476,True
515,476,True
514,476,True
513,476,True
512,476,True
511,476,True
510,476,True
509,476,True
508,477,True
507,478,True
506,479,True
505,480,True
504,481,True
503,482,True
502,483,True
501,484,True
500,485,True
499,486,True
498,487,True
497,487,True
496,487,True
495,487,True
494,487,True
493,487,True
492,487,True
491,487,True
490,487,True
489,487,True
488,487,True
487,488,True
486,489,True
485,490,True
484,491,True
483,492,True
482,493,True
481,493,True
480,493,True
479,493,True
478,493,True
477,493,True
476,493,True
475,493,True
474,493,True
473,493,True
472,493,True
471,493,True
470,493,True
469,493,True
468,493,True
467,493,True
466,493,True
465,493,True
464,493,True
463,493,True
462,493,True
461,493,True
460,493,True
459,493,True
458,493,True
457,493,True
456,493,True
455,493,True
454,493,True
453,493,True
452,493,True
451,493,True
450,493,True
449,493,True
448,493,True
447,492,True
446,491,True
445,490,True
444,489,True
443,490,True
443,491,True
444,492,True
445,492,True
446,492,True
447,491,True
448,490,True
449,489,True
450,489,True
451,490,True
452,491,True
453,492,True
454,492,True
455,492,True
456,492,True
457,492,True
458,492,True
459,492,True
460,492,True
461,492,True
462,492,True
463,492,True
464,492,True
465,492,True
466,492,True
467,492,True
468,492,True
469,492,True
470,492,True
471,492,True
472,492,True
473,492,True
474,492,True
475,492,True
476,492,True
477,492,True
478,492,True
479,492,True
480,492,True
481,492,True
482,492,True
483,491,True
484,490,True
485,489,True
486,488,True
487,489,True
488,490,True
489,491,True
490,490,True
491,489,True
492,488,True
493,488,True
494,488,True
495,488,True
496,488,True
495,488,True
494,489,True
493,489,True
492,489,True
491,490,True
490,489,True
489,488,True
488,488,True
488,489,True
489,490,True
488,491,True
487,491,True
486,491,True
485,491,True
484,492,True
485,492,True
484,492,True
485,491,True
486,490,True
487,490,True
486,490,True
485,491,True
486,491,True
487,491,True
488,491,True
489,490,True
489,489,True
490,488,True
491,488,True
490,488,True
489,489,True
489,490,True
488,489,True
488,488,True
489,488,True
490,489,True
491,490,True
492,490,True
491,490,True
492,489,True
493,489,True
494,489,True
495,488,True
494,488,True
493,488,True
492,488,True
491,489,True
490,490,True
489,491,True
488,490,True
487,489,True
486,488,True
485,488,True
484,488,True
483,489,True
482,490,True
481,491,True
480,491,True
479,491,True
478,491,True
477,491,True
476,491,True
475,491,True
474,491,True
473,491,True
472,491,True
471,491,True
470,491,True
469,491,True
468,491,True
467,491,True
466,491,True
465,491,True
464,491,True
463,491,True
462,491,True
461,491,True
460,491,True
459,491,True
458,491,True
457,491,True
456,491,True
455,491,True
454,491,True
453,491,True
452,492,True
451,492,True
450,492,True
449,492,True
448,492,True
448,491,True
449,490,True
450,490,True
451,491,True
452,490,True
453,490,True
454,490,True
455,490,True
454,490,True
453,490,True
452,490,True
451,491,True
450,491,True
449,491,True
450,491,True
451,491,True
450,490,True
449,490,True
448,489,True
447,488,True
446,488,True
445,488,True
445,489,True
446,490,True
447,490,True
447,489,True
446,489,True
447,489,True
447,490,True
446,490,True
445,491,True
444,491,True
444,490,True
444,491,True
445,491,True
446,490,True
445,489,True
445,488,True
446,488,True
447,488,True
448,489,True
449,490,True
448,491,True
448,492,True
449,492,True
450,492,True
451,492,True
452,492,True
453,491,True
454,491,True
455,491,True
456,491,True
457,491,True
458,491,True
459,491,True
460,491,True
461,491,True
462,491,True
463,491,True
464,491,True
465,491,True
466,491,True
467,491,True
468,491,True
469,491,True
470,491,True
471,491,True
472,491,True
473,491,True
474,490,True
475,490,True
476,490,True
477,490,True
478,490,True
479,490,True
480,490,True
481,490,True
482,491,True
483,490,True
484,489,True
483,490,True
482,489,True
481,489,True
482,489,True
483,490,True
482,491,True
481,490,True
480,490,True
479,490,True
478,490,True
477,490,True
476,490,True
475,490,True
474,490,True
473,491,True
474,491,True
475,491,True
476,491,True
477,491,True
478,491,True
479,491,True
480,491,True
481,491,True
482,490,True
483,489,True
484,488,True
485,488,True
486,488,True
485,489,True
484,490,True
483,491,True
482,492,True
481,492,True
480,492,True
479,492,True
478,492,True
477,492,True
476,492,True
475,492,True
474,492,True
473,492,True
472,492,True
471,492,True
470,492,True
469,492,True
468,492,True
467,492,True
466,492,True
465,492,True
464,492,True
463,492,True
462,492,True
461,492,True
460,492,True
459,492,True
458,492,True
457,492,True
456,492,True
455,492,True
454,492,True
453,492,True
452,491,True
451,490,True
450,489,True
449,489,True
448,490,True
447,491,True
446,492,True
445,492,True
444,492,True
443,491,True
443,490,True
444,489,True
445,490,True
446,491,True
447,492,True
448,493,True
449,493,True
450,493,True
451,493,True
452,494,True
453,494,True
454,494,True
455,494,True
456,494,True
457,494,True
458,494,True
459,494,True
460,494,True
461,494,True
462,494,True
463,494,True
464,494,True
465,494,True
466,494,True
467,494,True
468,494,True
469,494,True
470,494,True
471,494,True
472,494,True
473,494,True
474,494,True
475,494,True
476,494,True
477,494,True
476,494,True
475,494,True
474,494,True
473,494,True
472,494,True
471,494,True
470,495,True
469,495,True
468,495,True
467,495,True
466,495,True
465,495,True
464,495,True
463,495,True
462,495,True
461,495,True
460,495,True
459,495,True
460,495,True
461,495,True
462,495,True
463,495,True
464,495,True
465,495,True
466,495,True
467,495,True
468,495,True
469,495,True
470,495,True
471,494,True
470,494,True
469,494,True
468,494,True
467,494,True
466,494,True
465,494,True
464,494,True
463,494,True
462,494,True
461,494,True
460,494,True
459,494,True
458,494,True
457,494,True
456,494,True
455,494,True
454,494,True
453,494,True
452,494,True
451,493,True
452,493,True
453,493,True
454,493,True
455,493,True
456,493,True
457,493,True
458,493,True
459,493,True
460,493,True
461,493,True
462,493,True
463,493,True
464,493,True
465,493,True
466,493,True
467,493,True
468,493,True
469,493,True
470,493,True
471,493,True
472,493,True
473,493,True
474,493,True
475,493,True
476,493,True
477,493,True
478,493,True
479,493,True
480,493,True
481,493,True
482,493,True
483,492,True
484,491,True
485,490,True
486,489,True
487,488,True
488,487,True
489,487,True
490,487,True
491,486,True
492,486,True
493,486,True
494,486,True
495,486,True
496,486,True
497,486,True
498,486,True
499,485,True
500,484,True
501,483,True
502,482,True
503,481,True
504,480,True
505,479,True
506,480,True
507,481,True
508,481,True
509,481,True
510,480,True
511,479,True
512,478,True
513,477,True
514,477,True
513,478,True
512,479,True
511,478,True
510,477,True
509,477,True
508,478,True
507,479,True
507,480,True
506,481,True
505,482,True
504,483,True
503,484,True
502,485,True
501,485,True
500,486,True
501,485,True
502,484,True
503,483,True
504,482,True
505,481,True
506,482,True
507,482,True
506,483,True
505,483,True
504,484,True
505,483,True
506,483,True
507,482,True
506,482,True
505,481,True
504,482,True
503,483,True
502,484,True
501,485,True
502,485,True
503,484,True
504,483,True
505,482,True
506,481,True
507,480,True
508,480,True
509,480,True
510,479,True
510,478,True
511,477,True
512,477,True
511,477,True
510,478,True
509,478,True
508,479,True
509,479,True
508,479,True
509,478,True
510,478,True
510,479,True
509,480,True
508,480,True
507,480,True
507,479,True
508,478,True
509,477,True
510,477,True
511,478,True
512,479,True
513,478,True
514,477,True
513,477,True
512,478,True
511,479,True
510,480,True
509,481,True
508,481,True
507,481,True
506,480,True
505,479,True
504,480,True
503,480,True
502,481,True
501,482,True
500,483,True
499,484,True
498,485,True
497,485,True
496,485,True
495,485,True
494,485,True
493,485,True
494,485,True
495,484,True
496,484,True
497,484,True
498,484,True
499,483,True
500,482,True
499,483,True
498,483,True
499,483,True
498,484,True
497,484,True
496,484,True
495,484,True
494,485,True
495,485,True
496,485,True
497,485,True
498,485,True
499,484,True
500,483,True
501,482,True
502,481,True
503,480,True
504,480,True
503,481,True
502,482,True
501,483,True
500,484,True
499,485,True
498,486,True
497,486,True
496,486,True
495,486,True
494,486,True
493,486,True
492,486,True
491,486,True
490,487,True
491,487,True
492,487,True
493,487,True
494,487,True
495,487,True
496,487,True
497,487,True
498,487,True
499,486,True
500,485,True
501,484,True
502,483,True
503,482,True
504,481,True
505,480,True
506,479,True
507,478,True
508,477,True
509,476,True
510,476,True
511,475,True
512,474,True
513,474,True
514,474,True
515,474,True
516,474,True
516,475,True
515,475,True
514,475,True
513,475,True
512,475,True
513,475,True
514,475,True
515,475,True
516,475,True
516,474,True
516,473,True
516,472,True
515,472,True
514,473,True
515,473,True
514,473,True
515,472,True
516,472,True
516,473,True
516,474,True
515,474,True
514,474,True
513,474,True
512,474,True
511,475,True
510,476,True
511,476,True
512,476,True
513,476,True
514,476,True
515,476,True
516,476,True
517,475,True
518,474,True
519,473,True
518,472,True
518,473,True
518,472,True
519,473,True
518,474,True
517,475,True
517,474,True
517,473,True
517,472,True
517,471,True
517,471,False
712,582,False
712,582,True
713,582,True
714,582,True
715,582,True
716,583,True
716,584,True
716,585,True
715,586,True
714,587,True
713,588,True
712,588,True
711,588,True
710,588,True
709,588,True
708,588,True
707,588,True
706,588,True
705,588,True
704,588,True
703,588,True
702,588,True
701,588,True
700,588,True
699,588,True
698,588,True
697,588,True
696,588,True
695,588,True
694,588,True
693,588,True
692,588,True
691,589,True
690,590,True
689,591,True
688,592,True
687,593,True
686,593,True
685,593,True
684,593,True
683,593,True
682,593,True
681,593,True
680,593,True
679,593,True
678,593,True
677,593,True
676,593,True
675,593,True
674,593,True
673,593,True
672,593,True
671,593,True
670,593,True
669,593,True
668,593,True
667,593,True
666,593,True
665,594,True
664,595,True
663,596,True
662,597,True
661,598,True
660,598,True
659,598,True
658,598,True
657,598,True
656,598,True
655,598,True
654,598,True
653,598,True
652,598,True
651,598,True
650,598,True
649,598,True
648,598,True
647,598,True
646,598,True
645,598,True
644,598,True
643,599,True
642,600,True
641,601,True
640,602,True
639,603,True
638,603,True
637,603,True
636,603,True
635,603,True
634,603,True
633,603,True
632,603,True
631,603,True
630,603,True
629,603,True
628,603,True
627,603,True
626,603,True
625,603,True
624,604,True
623,605,True
622,606,True
621,607,True
620,608,True
619,608,True
618,608,True
617,608,True
616,608,True
615,608,True
614,608,True
613,608,True
612,608,True
611,608,True
610,608,True
609,608,True
608,608,True
607,608,True
606,608,True
605,608,True
604,609,True
603,610,True
602,611,True
601,612,True
600,613,True
599,613,True
598,613,True
597,613,True
596,613,True
595,613,True
594,613,True
593,613,True
592,613,True
591,613,True
590,613,True
589,613,True
588,613,True
587,613,True
586,613,True
585,613,True
584,613,True
583,613,True
582,613,True
581,613,True
580,613,True
579,614,True
578,615,True
577,616,True
576,617,True
575,618,True
574,618,True
573,618,True
572,618,True
571,618,True
570,618,True
569,618,True
568,618,True
567,618,True
566,618,True
565,618,True
564,618,True
563,618,True
562,618,True
561,618,True
560,618,True
559,618,True
558,618,True
557,618,True
556,618,True
555,618,True
554,618,True
553,618,True
552,618,True
551,618,True
550,619,True
549,620,True
548,621,True
547,622,True
546,623,True
545,623,True
544,623,True
543,623,True
542,623,True
541,623,True
540,623,True
539,623,True
538,623,True
537,623,True
536,623,True
535,623,True
534,623,True
533,623,True
532,623,True
531,623,True
530,623,True
