x,y,pen_down
499,145,False
576,198,False
576,198,True
577,198,True
577,199,True
577,200,True
576,199,True
577,200,True
577,201,True
577,202,True
577,203,True
577,204,True
577,205,True
577,206,True
577,207,True
577,208,True
577,209,True
577,210,True
577,211,True
577,212,True
577,213,True
577,214,True
577,215,True
578,214,True
578,213,True
578,212,True
578,211,True
578,210,True
578,209,True
578,208,True
578,207,True
578,206,True
578,205,True
578,204,True
579,205,True
579,206,True
579,207,True
579,206,True
579,205,True
578,204,True
578,203,True
578,202,True
578,201,True
578,200,True
578,201,True
578,202,True
578,203,True
578,204,True
578,205,True
578,206,True
578,207,True
578,208,True
578,209,True
578,210,True
578,211,True
578,212,True
578,213,True
578,214,True
577,215,True
577,216,True
577,217,True
577,218,True
576,219,True
575,220,True
574,221,True
573,222,True
572,223,True
571,224,True
571,225,True
571,226,True
571,227,True
571,228,True
571,229,True
572,228,True
572,227,True
572,226,True
572,225,True
572,224,True
573,223,True
574,222,True
575,221,True
575,222,True
574,223,True
573,224,True
573,225,True
574,224,True
573,225,True
573,226,True
573,225,True
573,224,True
574,223,True
575,222,True
575,221,True
576,220,True
575,219,True
574,218,True
575,217,True
576,216,True
576,215,True
576,214,True
575,215,True
575,216,True
576,217,True
576,218,True
575,218,True
574,219,True
573,220,True
573,221,True
574,220,True
573,221,True
573,220,True
574,219,True
575,218,True
576,218,True
576,217,True
575,216,True
575,215,True
576,214,True
576,213,True
576,212,True
576,211,True
576,212,True
576,213,True
576,214,True
576,215,True
576,216,True
575,217,True
574,218,True
575,219,True
576,220,True
575,221,True
574,222,True
573,223,True
572,224,True
572,225,True
572,226,True
572,227,True
572,228,True
571,229,True
571,230,True
570,231,True
569,232,True
568,233,True
567,234,True
566,235,True
565,236,True
564,237,True
563,238,True
562,239,True
561,240,True
560,241,True
559,242,True
558,243,True
557,244,True
556,245,True
555,246,True
554,247,True
553,248,True
552,249,True
551,250,True
550,251,True
549,252,True
548,253,True
547,254,True
546,255,True
545,256,True
544,257,True
543,258,True
542,259,True
541,260,True
540,261,True
539,262,True
538,263,True
537,264,True
536,265,True
535,266,True
534,266,True
533,266,True
532,266,True
531,266,True
532,265,True
533,264,True
534,263,True
535,263,True
536,263,True
537,263,True
536,264,True
535,265,True
534,265,True
533,265,True
534,264,True
535,264,True
534,264,True
533,265,True
534,265,True
535,265,True
536,264,True
537,263,True
538,262,True
539,261,True
540,260,True
541,259,True
542,258,True
541,258,True
540,259,True
539,260,True
538,261,True
537,262,True
536,262,True
537,261,True
536,262,True
537,262,True
538,261,True
539,260,True
540,259,True
541,258,True
542,258,True
543,257,True
544,256,True
545,255,True
546,254,True
547,253,True
548,252,True
549,251,True
550,250,True
551,249,True
552,248,True
553,247,True
554,246,True
555,245,True
556,244,True
557,243,True
558,242,True
559,241,True
560,240,True
561,239,True
562,238,True
563,237,True
564,236,True
565,235,True
566,234,True
567,233,True
568,232,True
569,233,True
568,234,True
567,235,True
566,236,True
565,237,True
564,238,True
563,239,True
562,240,True
561,241,True
560,242,True
559,243,True
558,244,True
557,245,True
556,246,True
555,247,True
554,248,True
553,249,True
552,250,True
551,251,True
550,252,True
549,253,True
548,254,True
547,255,True
546,256,True
545,257,True
546,257,True
547,256,True
548,255,True
549,254,True
550,253,True
551,252,True
552,251,True
553,250,True
554,249,True
555,248,True
556,247,True
557,246,True
558,245,True
559,244,True
560,243,True
561,242,True
561,243,True
560,244,True
559,245,True
558,246,True
557,247,True
556,248,True
555,249,True
554,250,True
553,251,True
552,252,True
553,251,True
554,250,True
555,249,True
556,248,True
557,247,True
558,246,True
559,245,True
560,244,True
561,243,True
561,242,True
562,241,True
563,240,True
564,239,True
565,238,True
566,237,True
565,238,True
564,239,True
563,240,True
562,241,True
561,242,True
560,243,True
559,244,True
558,245,True
557,246,True
556,247,True
555,248,True
554,249,True
553,250,True
552,251,True
551,252,True
550,253,True
549,254,True
548,255,True
547,256,True
546,257,True
545,257,True
544,258,True
543,259,True
542,260,True
541,261,True
540,262,True
539,263,True
540,262,True
541,261,True
542,260,True
543,259,True
544,258,True
545,257,True
546,256,True
547,255,True
548,254,True
549,253,True
550,252,True
551,251,True
552,250,True
553,249,True
554,248,True
555,247,True
556,246,True
557,245,True
558,244,True
559,243,True
560,242,True
561,241,True
562,240,True
563,239,True
564,238,True
565,237,True
566,236,True
567,235,True
568,234,True
569,233,True
568,232,True
569,231,True
570,230,True
570,229,True
570,228,True
570,227,True
569,228,True
569,229,True
569,230,True
568,231,True
567,232,True
567,231,True
568,230,True
567,231,True
567,232,True
566,233,True
565,234,True
564,235,True
565,234,True
566,233,True
567,232,True
568,231,True
569,230,True
569,229,True
569,228,True
570,227,True
570,226,True
570,227,True
570,228,True
570,229,True
570,230,True
569,231,True
568,232,True
567,233,True
566,234,True
565,235,True
564,236,True
563,237,True
562,238,True
561,239,True
560,240,True
559,241,True
558,242,True
557,243,True
556,244,True
555,245,True
554,246,True
553,247,True
552,248,True
551,249,True
550,250,True
549,251,True
548,252,True
547,253,True
546,254,True
545,255,True
544,256,True
543,257,True
542,258,True
541,259,True
540,260,True
539,261,True
538,262,True
537,263,True
536,263,True
535,263,True
534,263,True
533,264,True
532,265,True
531,266,True
530,266,True
529,267,True
528,268,True
527,269,True
526,270,True
525,271,True
524,272,True
523,273,True
522,274,True
521,275,True
520,275,True
519,275,True
518,275,True
517,275,True
516,275,True
517,274,True
518,274,True
519,274,True
520,274,True
521,274,True
522,273,True
523,272,True
524,271,True
525,270,True
524,270,True
523,271,True
522,272,True
521,273,True
520,273,True
519,273,True
520,272,True
521,272,True
522,271,True
521,272,True
520,272,True
519,273,True
520,273,True
521,273,True
522,272,True
523,271,True
524,270,True
525,270,True
526,269,True
527,268,True
528,269,True
529,270,True
530,269,True
531,268,True
532,267,True
533,267,True
532,268,True
531,267,True
530,267,True
529,268,True
529,269,True
530,268,True
529,269,True
528,270,True
527,271,True
526,272,True
525,272,True
526,271,True
527,270,True
526,271,True
525,272,True
524,273,True
525,272,True
526,272,True
527,271,True
528,270,True
529,269,True
529,268,True
530,267,True
531,267,True
532,268,True
533,267,True
532,267,True
531,268,True
530,269,True
529,270,True
528,269,True
527,268,True
526,269,True
525,270,True
524,271,True
523,272,True
522,273,True
521,274,True
520,274,True
519,274,True
518,274,True
517,274,True
516,275,True
515,275,True
514,276,True
513,277,True
512,278,True
511,279,True
510,280,True
509,281,True
508,281,True
507,281,True
506,281,True
505,281,True
504,281,True
503,281,True
504,280,True
505,280,True
506,280,True
507,280,True
508,280,True
509,280,True
510,281,True
511,280,True
512,279,True
513,278,True
514,277,True
513,276,True
512,277,True
511,278,True
510,279,True
509,279,True
508,279,True
509,278,True
510,278,True
511,277,True
510,278,True
509,278,True
508,279,True
507,279,True
508,279,True
509,279,True
510,279,True
511,278,True
512,277,True
513,276,True
514,277,True
515,276,True
516,276,True
517,276,True
518,276,True
519,276,True
518,277,True
517,277,True
516,277,True
515,277,True
514,278,True
513,279,True
514,279,True
515,278,True
516,278,True
515,278,True
514,279,True
513,279,True
512,280,True
513,279,True
514,278,True
515,277,True
516,277,True
517,277,True
518,277,True
519,276,True
518,276,True
517,276,True
516,276,True
515,276,True
514,277,True
513,278,True
512,279,True
511,280,True
510,281,True
509,280,True
508,280,True
507,280,True
506,280,True
505,280,True
504,280,True
503,281,True
502,281,True
501,282,True
500,283,True
499,284,True
498,285,True
497,286,True
496,286,True
495,286,True
494,286,True
493,286,True
492,286,True
491,286,True
490,286,True
489,286,True
490,285,True
491,285,True
492,285,True
493,285,True
494,285,True
495,285,True
496,285,True
497,285,True
498,284,True
499,283,True
498,283,True
497,283,True
496,284,True
497,284,True
496,284,True
495,284,True
494,284,True
495,284,True
496,284,True
497,283,True
498,283,True
499,283,True
500,282,True
501,283,True
502,284,True
503,283,True
504,282,True
505,282,True
504,283,True
503,282,True
502,282,True
502,283,True
501,284,True
500,285,True
499,285,True
500,284,True
499,285,True
500,285,True
501,284,True
502,283,True
502,282,True
503,282,True
504,283,True
505,282,True
506,282,True
507,282,True
506,282,True
505,282,True
504,282,True
503,283,True
502,284,True
501,283,True
500,282,True
499,283,True
498,284,True
497,285,True
496,285,True
495,285,True
494,285,True
493,285,True
492,285,True
491,285,True
490,285,True
489,286,True
488,286,True
487,286,True
486,287,True
485,288,True
484,289,True
483,290,True
482,290,True
481,290,True
480,290,True
479,290,True
478,290,True
477,290,True
476,290,True
475,290,True
474,290,True
475,289,True
476,289,True
477,289,True
478,289,True
479,289,True
480,289,True
481,289,True
482,289,True
483,289,True
484,290,True
485,289,True
486,288,True
485,287,True
484,287,True
483,288,True
484,288,True
483,288,True
482,288,True
481,288,True
480,288,True
481,288,True
482,288,True
483,288,True
484,287,True
485,287,True
486,288,True
487,287,True
488,287,True
489,287,True
490,287,True
491,287,True
492,287,True
493,287,True
492,288,True
491,288,True
490,288,True
489,288,True
488,288,True
487,288,True
486,289,True
487,289,True
488,289,True
489,289,True
488,289,True
487,289,True
486,289,True
487,288,True
488,288,True
489,288,True
490,288,True
491,288,True
492,288,True
493,287,True
494,287,True
495,287,True
494,287,True
493,287,True
492,287,True
491,287,True
490,287,True
489,287,True
488,287,True
487,287,True
486,288,True
485,289,True
484,290,True
483,289,True
482,289,True
481,289,True
480,289,True
479,289,True
478,289,True
477,289,True
476,289,True
475,289,True
474,290,True
473,290,True
472,290,True
471,290,True
470,290,True
469,291,True
468,292,True
467,293,True
466,293,True
465,293,True
464,293,True
463,293,True
462,293,True
461,293,True
460,293,True
459,293,True
458,293,True
457,293,True
458,294,True
459,294,True
460,294,True
461,294,True
462,294,True
463,294,True
464,294,True
463,294,True
462,294,True
461,294,True
460,294,True
459,294,True
458,294,True
457,293,True
456,293,True
455,293,True
454,293,True
453,293,True
452,293,True
451,292,True
450,291,True
449,290,True
448,289,True
447,288,True
446,287,True
445,286,True
444,285,True
443,284,True
442,283,True
441,282,True
441,281,True
441,280,True
441,279,True
441,278,True
441,277,True
441,276,True
441,275,True
441,274,True
441,273,True
441,272,True
442,271,True
443,270,True
444,269,True
445,268,True
445,267,True
445,266,True
445,265,True
445,264,True
445,263,True
445,262,True
444,263,True
444,264,True
444,265,True
444,266,True
444,267,True
444,268,True
443,269,True
442,270,True
442,269,True
442,268,True
443,267,True
443,268,True
443,267,True
443,266,True
443,267,True
442,268,True
442,269,True
442,270,True
443,271,True
444,271,True
443,272,True
442,273,True
442,274,True
442,275,True
442,276,True
442,277,True
442,278,True
443,277,True
443,276,True
443,275,True
443,274,True
443,273,True
442,272,True
443,273,True
443,274,True
443,275,True
443,276,True
443,277,True
442,278,True
442,279,True
442,280,True
442,281,True
442,282,True
443,283,True
443,282,True
443,281,True
443,280,True
443,281,True
443,282,True
443,283,True
444,284,True
443,285,True
442,286,True
443,287,True
444,288,True
445,289,True
446,290,True
447,291,True
448,291,True
449,291,True
450,292,True
449,292,True
450,292,True
451,291,True
452,290,True
453,290,True
454,291,True
455,292,True
456,292,True
457,292,True
458,292,True
459,292,True
460,292,True
461,292,True
462,292,True
463,292,True
464,292,True
465,292,True
466,292,True
467,292,True
468,293,True
469,293,True
470,293,True
471,293,True
472,292,True
473,291,True
474,291,True
475,291,True
476,291,True
475,292,True
474,292,True
473,292,True
472,291,True
471,291,True
470,291,True
469,292,True
470,292,True
471,292,True
470,292,True
469,292,True
468,291,True
467,291,True
466,291,True
465,291,True
464,291,True
463,291,True
462,291,True
461,291,True
460,291,True
459,291,True
458,291,True
457,291,True
456,291,True
455,291,True
454,292,True
453,292,True
452,292,True
452,291,True
453,291,True
452,291,True
451,290,True
450,289,True
449,289,True
450,290,True
449,289,True
448,290,True
447,290,True
446,289,True
445,288,True
444,287,True
443,286,True
444,286,True
445,287,True
446,288,True
447,289,True
448,288,True
447,289,True
446,288,True
445,287,True
444,286,True
443,286,True
442,285,True
442,284,True
441,283,True
442,284,True
442,285,True
443,286,True
444,287,True
445,288,True
446,289,True
447,290,True
448,290,True
449,289,True
450,289,True
451,290,True
452,291,True
452,292,True
453,292,True
454,292,True
455,291,True
456,291,True
457,291,True
458,291,True
459,291,True
460,291,True
461,291,True
462,291,True
463,291,True
464,291,True
465,291,True
466,291,True
467,291,True
468,291,True
469,292,True
470,291,True
471,291,True
472,291,True
473,292,True
474,292,True
475,292,True
476,291,True
477,291,True
478,291,True
477,291,True
476,291,True
475,291,True
474,291,True
473,291,True
472,292,True
471,293,True
470,293,True
469,293,True
468,293,True
467,292,True
466,292,True
465,292,True
464,292,True
463,292,True
462,292,True
461,292,True
460,292,True
459,292,True
458,292,True
457,292,True
456,292,True
455,292,True
454,291,True
453,290,True
452,290,True
451,291,True
450,292,True
449,291,True
448,291,True
447,291,True
446,290,True
445,289,True
444,288,True
443,287,True
442,286,True
443,285,True
444,284,True
443,283,True
442,282,True
442,281,True
442,280,True
442,279,True
442,278,True
442,277,True
442,276,True
442,275,True
442,274,True
442,273,True
443,272,True
444,271,True
444,270,True
444,271,True
443,271,True
442,270,True
443,269,True
444,268,True
444,267,True
444,266,True
444,265,True
444,264,True
444,263,True
445,262,True
445,261,True
446,260,True
447,259,True
448,258,True
449,257,True
450,256,True
451,255,True
452,254,True
453,253,True
453,252,True
453,251,True
453,250,True
453,249,True
452,250,True
451,251,True
451,252,True
451,253,True
451,254,True
452,253,True
452,252,True
452,251,True
452,252,True
452,253,True
451,254,True
450,255,True
449,256,True
448,257,True
448,256,True
449,255,True
450,254,True
450,253,True
449,254,True
450,253,True
450,254,True
449,255,True
